reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
02;2020-05-24;0;0;0;0;0;0;69
02;2020-05-24;0;0;0;0;0;0;79
02;2020-05-24;0;0;0;0;0;0;89
02;2020-05-24;0;0;0;0;0;0;90
02;2020-05-24;0;0;0;0;0;0;0
03;2020-05-24;0;0;0;1;0;1;09
03;2020-05-24;1;0;1;6;4;10;19
03;2020-05-24;1;0;1;10;6;16;29
03;2020-05-24;0;0;0;11;13;24;39
03;2020-05-24;1;1;2;3;11;14;49
03;2020-05-24;1;0;1;5;9;14;59
03;2020-05-24;0;0;0;4;5;9;69
03;2020-05-24;0;0;0;0;0;0;79
03;2020-05-24;0;0;0;0;1;1;89
03;2020-05-24;0;0;0;0;0;0;90
03;2020-05-24;4;1;5;40;49;89;0
04;2020-05-24;0;0;0;3;6;9;09
04;2020-05-24;1;0;1;16;18;34;19
04;2020-05-24;0;0;0;33;23;56;29
04;2020-05-24;0;0;0;17;18;35;39
04;2020-05-24;0;0;0;10;14;24;49
04;2020-05-24;0;0;0;9;19;28;59
04;2020-05-24;0;0;0;16;8;24;69
04;2020-05-24;0;0;0;2;8;10;79
04;2020-05-24;0;0;0;3;3;6;89
04;2020-05-24;0;0;0;1;0;1;90
04;2020-05-24;1;0;1;110;117;227;0
05;2020-05-24;0;0;0;0;0;0;09
05;2020-05-24;0;0;0;0;0;0;19
05;2020-05-24;0;0;0;0;0;0;29
05;2020-05-24;0;0;0;0;0;0;39
05;2020-05-24;0;0;0;0;0;0;49
05;2020-05-24;0;0;0;0;0;0;59
05;2020-05-24;0;0;0;0;0;0;69
05;2020-05-24;0;0;0;0;0;0;79
05;2020-05-24;0;0;0;0;0;0;89
05;2020-05-24;0;0;0;0;0;0;90
05;2020-05-24;0;0;0;0;0;0;0
06;2020-05-24;0;0;0;1;0;1;09
06;2020-05-24;1;0;1;2;3;5;19
06;2020-05-24;2;0;2;4;1;5;29
06;2020-05-24;2;2;4;3;3;6;39
06;2020-05-24;0;0;0;2;1;3;49
06;2020-05-24;0;0;0;0;0;0;59
06;2020-05-24;0;1;1;0;1;1;69
06;2020-05-24;0;0;0;0;0;0;79
06;2020-05-24;0;0;0;0;0;0;89
06;2020-05-24;0;0;0;0;0;0;90
06;2020-05-24;5;3;8;12;9;21;0
07;2020-05-24;0;0;0;0;0;0;09
07;2020-05-24;0;0;0;0;0;0;19
07;2020-05-24;0;0;0;0;0;0;29
07;2020-05-24;0;0;0;0;0;0;39
07;2020-05-24;0;0;0;0;0;0;49
07;2020-05-24;0;0;0;0;0;0;59
07;2020-05-24;0;0;0;0;0;0;69
07;2020-05-24;0;0;0;0;0;0;79
07;2020-05-24;0;0;0;0;0;0;89
07;2020-05-24;0;0;0;0;0;0;90
07;2020-05-24;0;0;0;0;0;0;0
08;2020-05-24;0;0;0;0;0;0;09
08;2020-05-24;0;0;0;0;0;0;19
08;2020-05-24;0;0;0;0;0;0;29
08;2020-05-24;0;0;0;0;0;0;39
08;2020-05-24;0;0;0;0;0;0;49
08;2020-05-24;0;0;0;0;0;0;59
08;2020-05-24;0;0;0;0;0;0;69
08;2020-05-24;0;0;0;0;0;0;79
08;2020-05-24;0;0;0;0;0;0;89
08;2020-05-24;0;0;0;0;0;0;90
08;2020-05-24;0;0;0;0;0;0;0
11;2020-05-24;1;0;1;57;63;120;09
11;2020-05-24;2;2;4;35;29;64;19
11;2020-05-24;3;2;5;82;58;140;29
11;2020-05-24;0;1;1;106;76;182;39
11;2020-05-24;2;2;4;72;84;156;49
11;2020-05-24;0;3;3;73;90;163;59
11;2020-05-24;2;2;4;65;92;157;69
11;2020-05-24;0;3;3;74;88;162;79
11;2020-05-24;2;0;2;73;71;144;89
11;2020-05-24;2;0;2;48;15;63;90
11;2020-05-24;14;15;29;685;666;1351;0
24;2020-05-24;0;0;0;9;3;12;09
24;2020-05-24;0;0;0;5;5;10;19
24;2020-05-24;2;0;2;27;16;43;29
24;2020-05-24;1;0;1;26;7;33;39
24;2020-05-24;0;0;0;19;12;31;49
24;2020-05-24;0;0;0;18;12;30;59
24;2020-05-24;1;1;2;16;20;36;69
24;2020-05-24;0;1;1;13;31;44;79
24;2020-05-24;2;0;2;26;7;33;89
24;2020-05-24;1;0;1;14;5;19;90
24;2020-05-24;7;2;9;174;118;292;0
27;2020-05-24;0;0;0;8;12;20;09
27;2020-05-24;0;0;0;8;11;19;19
27;2020-05-24;1;1;2;16;11;27;29
27;2020-05-24;0;0;0;30;14;44;39
27;2020-05-24;0;0;0;7;7;14;49
27;2020-05-24;0;0;0;22;14;36;59
27;2020-05-24;0;1;1;14;18;32;69
27;2020-05-24;2;0;2;28;20;48;79
27;2020-05-24;1;0;1;22;18;40;89
27;2020-05-24;0;0;0;22;6;28;90
27;2020-05-24;4;2;6;177;131;308;0
28;2020-05-24;0;0;0;14;15;29;09
28;2020-05-24;0;0;0;15;13;28;19
28;2020-05-24;1;1;2;36;13;49;29
28;2020-05-24;0;0;0;42;22;64;39
28;2020-05-24;0;0;0;37;25;62;49
28;2020-05-24;0;0;0;31;24;55;59
28;2020-05-24;0;0;0;30;25;55;69
28;2020-05-24;1;1;2;34;38;72;79
28;2020-05-24;0;0;0;38;21;59;89
28;2020-05-24;0;0;0;13;7;20;90
28;2020-05-24;2;2;4;290;203;493;0
32;2020-05-24;0;0;0;11;14;25;09
32;2020-05-24;0;1;1;8;9;17;19
32;2020-05-24;0;0;0;13;15;28;29
32;2020-05-24;0;0;0;22;11;33;39
32;2020-05-24;1;0;1;15;20;35;49
32;2020-05-24;0;1;1;18;26;44;59
32;2020-05-24;0;1;1;18;42;60;69
32;2020-05-24;0;3;3;35;41;76;79
32;2020-05-24;4;0;4;35;30;66;89
32;2020-05-24;0;1;1;19;8;27;90
32;2020-05-24;5;7;12;194;216;411;0
44;2020-05-24;0;1;1;9;17;26;09
44;2020-05-24;1;0;1;15;11;26;19
44;2020-05-24;0;0;0;13;11;24;29
44;2020-05-24;1;1;2;21;19;40;39
44;2020-05-24;0;0;0;17;14;31;49
44;2020-05-24;0;0;0;25;36;61;59
44;2020-05-24;0;0;0;21;36;58;69
44;2020-05-24;1;0;1;30;36;66;79
44;2020-05-24;1;0;1;32;26;58;89
44;2020-05-24;1;0;1;19;7;26;90
44;2020-05-24;5;2;7;202;213;416;0
52;2020-05-24;1;0;1;13;12;26;09
52;2020-05-24;0;0;0;8;6;14;19
52;2020-05-24;0;2;2;28;21;49;29
52;2020-05-24;0;0;0;22;13;35;39
52;2020-05-24;0;0;0;14;10;24;49
52;2020-05-24;0;0;0;11;17;28;59
52;2020-05-24;1;1;2;15;13;29;69
52;2020-05-24;0;1;1;17;26;43;79
52;2020-05-24;1;0;1;32;13;45;89
52;2020-05-24;1;0;1;16;4;20;90
52;2020-05-24;4;4;8;176;135;313;0
53;2020-05-24;0;0;0;15;14;29;09
53;2020-05-24;1;0;1;11;12;23;19
53;2020-05-24;0;0;0;16;9;25;29
53;2020-05-24;0;0;0;25;19;44;39
53;2020-05-24;0;1;1;16;13;29;49
53;2020-05-24;0;1;1;13;14;27;59
53;2020-05-24;0;0;0;9;15;24;69
53;2020-05-24;0;0;0;19;18;37;79
53;2020-05-24;1;1;2;25;30;55;89
53;2020-05-24;2;0;2;17;4;21;90
53;2020-05-24;4;3;7;166;148;314;0
75;2020-05-24;0;0;0;11;21;32;09
75;2020-05-24;0;0;0;15;13;28;19
75;2020-05-24;0;0;0;15;22;37;29
75;2020-05-24;0;0;0;11;18;29;39
75;2020-05-24;0;0;0;9;23;32;49
75;2020-05-24;0;0;0;16;17;33;59
75;2020-05-24;0;0;0;14;19;35;69
75;2020-05-24;0;0;0;20;31;51;79
75;2020-05-24;0;0;0;22;24;46;89
75;2020-05-24;0;0;0;20;14;34;90
75;2020-05-24;0;0;0;154;202;358;0
76;2020-05-24;0;1;1;11;21;33;09
76;2020-05-24;0;0;0;9;18;27;19
76;2020-05-24;1;0;1;35;17;52;29
76;2020-05-24;0;0;0;29;19;48;39
76;2020-05-24;0;0;0;29;25;54;49
76;2020-05-24;1;1;2;33;50;83;59
76;2020-05-24;0;0;0;30;40;71;69
76;2020-05-24;1;1;2;29;41;71;79
76;2020-05-24;1;0;1;43;38;81;89
76;2020-05-24;0;0;0;26;15;41;90
76;2020-05-24;4;3;7;274;285;562;0
84;2020-05-24;0;0;0;24;33;57;09
84;2020-05-24;0;0;0;11;8;19;19
84;2020-05-24;1;0;1;29;22;51;29
84;2020-05-24;0;0;0;43;27;70;39
84;2020-05-24;0;0;0;37;24;61;49
84;2020-05-24;0;0;0;32;33;65;59
84;2020-05-24;0;0;0;37;46;83;69
84;2020-05-24;0;0;0;51;52;103;79
84;2020-05-24;0;1;1;56;55;111;89
84;2020-05-24;0;0;0;25;20;45;90
84;2020-05-24;1;1;2;345;320;665;0
93;2020-05-24;0;0;0;11;17;32;09
93;2020-05-24;0;0;0;13;20;37;19
93;2020-05-24;1;0;1;16;21;39;29
93;2020-05-24;0;0;0;21;15;39;39
93;2020-05-24;1;0;1;28;31;62;49
93;2020-05-24;0;0;0;26;33;60;59
93;2020-05-24;0;2;2;28;38;67;69
93;2020-05-24;0;0;0;36;40;76;79
93;2020-05-24;0;0;0;36;25;62;89
93;2020-05-24;0;0;0;20;10;31;90
93;2020-05-24;2;2;4;235;250;505;0
94;2020-05-24;0;0;0;0;0;0;09
94;2020-05-24;0;0;0;1;1;2;19
94;2020-05-24;0;0;0;1;2;3;29
94;2020-05-24;0;0;0;3;1;4;39
94;2020-05-24;0;0;0;2;2;4;49
94;2020-05-24;0;0;0;1;2;3;59
94;2020-05-24;0;0;0;3;3;6;69
94;2020-05-24;0;0;0;0;4;4;79
94;2020-05-24;0;0;0;5;6;11;89
94;2020-05-24;0;0;0;3;2;5;90
94;2020-05-24;0;0;0;19;23;42;0
01;2020-05-25;0;0;0;0;0;0;09
01;2020-05-25;0;0;0;3;6;9;19
01;2020-05-25;0;1;1;7;2;9;29
01;2020-05-25;0;0;0;15;13;28;39
01;2020-05-25;0;0;0;13;10;23;49
01;2020-05-25;0;0;0;6;5;11;59
01;2020-05-25;0;0;0;12;9;21;69
01;2020-05-25;0;0;0;9;9;18;79
01;2020-05-25;0;0;0;2;2;4;89
01;2020-05-25;0;0;0;0;0;0;90
01;2020-05-25;0;1;1;67;56;123;0
02;2020-05-25;0;0;0;4;6;10;09
02;2020-05-25;0;0;0;5;6;11;19
02;2020-05-25;0;0;0;19;19;38;29
02;2020-05-25;0;0;0;13;10;23;39
02;2020-05-25;0;0;0;19;16;35;49
02;2020-05-25;0;1;1;24;20;44;59
02;2020-05-25;0;0;0;17;10;27;69
02;2020-05-25;0;0;0;8;8;16;79
02;2020-05-25;0;0;0;6;4;10;89
02;2020-05-25;0;0;0;3;0;3;90
02;2020-05-25;0;1;1;119;99;218;0
03;2020-05-25;0;0;0;3;2;5;09
03;2020-05-25;2;2;4;7;12;19;19
03;2020-05-25;1;1;2;7;10;17;29
03;2020-05-25;3;0;3;11;9;20;39
03;2020-05-25;1;2;3;12;4;16;49
03;2020-05-25;0;0;0;4;3;7;59
03;2020-05-25;0;1;1;5;3;8;69
03;2020-05-25;0;0;0;3;3;6;79
03;2020-05-25;0;0;0;3;0;3;89
03;2020-05-25;0;0;0;0;0;0;90
03;2020-05-25;7;6;13;55;46;101;0
04;2020-05-25;0;0;0;8;8;16;09
04;2020-05-25;1;0;1;12;19;31;19
04;2020-05-25;0;0;0;26;33;59;29
04;2020-05-25;0;0;0;32;37;69;39
04;2020-05-25;0;1;1;41;38;79;49
04;2020-05-25;0;0;0;49;61;110;59
04;2020-05-25;0;0;0;36;47;83;69
04;2020-05-25;0;0;0;34;41;75;79
04;2020-05-25;0;0;0;15;14;29;89
04;2020-05-25;0;0;0;0;3;3;90
04;2020-05-25;1;1;2;253;301;554;0
05;2020-05-25;0;0;0;0;0;0;09
05;2020-05-25;0;0;0;0;0;0;19
05;2020-05-25;0;0;0;0;0;0;29
05;2020-05-25;0;0;0;0;0;0;39
05;2020-05-25;0;0;0;0;0;0;49
05;2020-05-25;0;0;0;1;0;1;59
05;2020-05-25;0;0;0;0;0;0;69
05;2020-05-25;0;0;0;0;0;0;79
05;2020-05-25;0;0;0;0;0;0;89
05;2020-05-25;0;0;0;0;0;0;90
05;2020-05-25;0;0;0;1;0;1;0
06;2020-05-25;0;0;0;2;4;6;09
06;2020-05-25;0;1;1;0;1;1;19
06;2020-05-25;1;1;2;3;7;10;29
06;2020-05-25;1;2;3;1;3;4;39
06;2020-05-25;0;0;0;0;0;0;49
06;2020-05-25;0;0;0;0;0;0;59
06;2020-05-25;0;0;0;0;1;1;69
06;2020-05-25;0;0;0;0;2;2;79
06;2020-05-25;0;0;0;0;0;0;89
06;2020-05-25;0;0;0;0;0;0;90
06;2020-05-25;2;4;6;6;18;24;0
07;2020-05-25;0;0;0;1;0;1;09
07;2020-05-25;0;0;0;1;0;1;19
07;2020-05-25;0;0;0;0;0;0;29
07;2020-05-25;0;0;0;0;0;0;39
07;2020-05-25;0;0;0;0;1;1;49
07;2020-05-25;0;0;0;0;2;2;59
07;2020-05-25;0;0;0;0;0;0;69
07;2020-05-25;0;0;0;0;0;0;79
07;2020-05-25;0;0;0;0;0;0;89
07;2020-05-25;0;0;0;0;0;0;90
07;2020-05-25;0;0;0;2;3;5;0
08;2020-05-25;0;0;0;0;1;1;09
08;2020-05-25;0;0;0;0;0;0;19
08;2020-05-25;0;0;0;2;1;3;29
08;2020-05-25;0;0;0;2;1;3;39
08;2020-05-25;0;0;0;1;1;2;49
08;2020-05-25;0;0;0;2;1;3;59
08;2020-05-25;0;0;0;2;2;4;69
08;2020-05-25;0;0;0;2;2;4;79
08;2020-05-25;0;0;0;0;0;0;89
08;2020-05-25;0;0;0;0;0;0;90
08;2020-05-25;0;0;0;11;9;20;0
11;2020-05-25;2;1;4;209;265;496;09
11;2020-05-25;4;5;10;249;263;523;19
11;2020-05-25;20;15;35;710;559;1270;29
11;2020-05-25;22;7;30;821;663;1485;39
11;2020-05-25;19;8;27;757;625;1384;49
11;2020-05-25;13;10;23;808;618;1428;59
11;2020-05-25;4;13;17;623;548;1171;69
11;2020-05-25;6;12;18;489;468;961;79
11;2020-05-25;25;7;32;468;276;747;89
11;2020-05-25;23;5;28;322;92;414;90
11;2020-05-25;138;83;224;5458;4381;9887;0
24;2020-05-25;0;1;1;31;31;65;09
24;2020-05-25;1;0;1;66;48;116;19
24;2020-05-25;2;4;6;101;105;206;29
24;2020-05-25;2;2;4;123;95;218;39
24;2020-05-25;3;2;5;112;90;202;49
24;2020-05-25;3;2;5;136;118;254;59
24;2020-05-25;2;3;5;106;106;212;69
24;2020-05-25;2;1;3;93;102;195;79
24;2020-05-25;0;1;1;117;68;185;89
24;2020-05-25;0;0;0;64;27;91;90
24;2020-05-25;15;16;31;949;790;1744;0
27;2020-05-25;0;0;0;40;44;84;09
27;2020-05-25;1;0;1;58;39;97;19
27;2020-05-25;0;0;0;133;93;226;29
27;2020-05-25;1;3;4;142;100;242;39
27;2020-05-25;2;0;2;174;106;280;49
27;2020-05-25;4;1;5;198;110;308;59
27;2020-05-25;1;1;2;120;132;252;69
27;2020-05-25;1;0;1;123;138;261;79
27;2020-05-25;3;2;5;169;118;287;89
27;2020-05-25;1;1;2;116;29;145;90
27;2020-05-25;14;8;22;1273;909;2182;0
28;2020-05-25;0;1;1;38;45;85;09
28;2020-05-25;0;0;0;41;41;82;19
28;2020-05-25;2;0;2;93;77;170;29
28;2020-05-25;0;0;0;102;79;181;39
28;2020-05-25;0;0;0;92;63;155;49
28;2020-05-25;0;0;0;103;105;208;59
28;2020-05-25;0;1;1;131;132;263;69
28;2020-05-25;0;1;1;111;119;230;79
28;2020-05-25;1;1;2;88;83;171;89
28;2020-05-25;4;0;4;49;17;66;90
28;2020-05-25;7;4;11;848;761;1611;0
32;2020-05-25;2;2;4;96;132;229;09
32;2020-05-25;4;11;15;125;134;260;19
32;2020-05-25;4;4;8;274;190;465;29
32;2020-05-25;7;4;11;317;227;544;39
32;2020-05-25;7;10;17;338;234;574;49
32;2020-05-25;7;4;11;302;248;550;59
32;2020-05-25;1;3;4;264;249;513;69
32;2020-05-25;6;3;9;210;210;420;79
32;2020-05-25;20;5;25;203;122;325;89
32;2020-05-25;6;0;6;131;29;160;90
32;2020-05-25;64;46;110;2260;1776;4041;0
44;2020-05-25;0;1;1;95;104;201;09
44;2020-05-25;3;1;4;138;133;271;19
44;2020-05-25;4;3;7;336;252;588;29
44;2020-05-25;8;3;11;376;302;679;39
44;2020-05-25;8;3;11;370;230;600;49
44;2020-05-25;8;3;11;395;335;730;59
44;2020-05-25;9;5;14;337;305;643;69
44;2020-05-25;2;5;7;254;277;531;79
44;2020-05-25;11;5;16;283;190;473;89
44;2020-05-25;9;0;9;142;53;195;90
44;2020-05-25;62;29;91;2726;2181;4911;0
52;2020-05-25;1;0;1;49;75;136;09
52;2020-05-25;1;2;3;69;99;171;19
52;2020-05-25;0;1;1;123;110;237;29
52;2020-05-25;3;0;3;139;130;271;39
52;2020-05-25;4;4;8;123;100;227;49
52;2020-05-25;0;3;3;114;100;218;59
52;2020-05-25;1;1;2;94;111;209;69
52;2020-05-25;1;0;1;79;72;152;79
52;2020-05-25;0;1;1;123;85;209;89
52;2020-05-25;1;0;1;85;25;111;90
52;2020-05-25;12;12;24;998;907;1941;0
53;2020-05-25;2;0;2;59;68;140;09
53;2020-05-25;1;1;2;52;54;109;19
53;2020-05-25;2;0;2;115;107;223;29
53;2020-05-25;2;2;4;139;107;246;39
53;2020-05-25;3;1;4;131;108;239;49
53;2020-05-25;1;0;1;141;79;220;59
53;2020-05-25;0;1;1;80;83;163;69
53;2020-05-25;2;0;2;67;67;134;79
53;2020-05-25;3;0;3;77;48;125;89
53;2020-05-25;0;0;0;60;21;81;90
53;2020-05-25;16;5;21;921;742;1680;0
75;2020-05-25;0;1;1;97;115;213;09
75;2020-05-25;1;0;1;139;184;324;19
75;2020-05-25;4;2;6;282;329;613;29
75;2020-05-25;1;2;3;301;210;511;39
75;2020-05-25;5;2;7;324;214;538;49
75;2020-05-25;2;1;3;301;182;484;59
75;2020-05-25;1;0;1;199;215;414;69
75;2020-05-25;0;0;0;146;190;336;79
75;2020-05-25;4;3;7;213;125;338;89
75;2020-05-25;0;0;0;154;68;222;90
75;2020-05-25;18;11;29;2156;1832;3993;0
76;2020-05-25;1;0;1;76;90;167;09
76;2020-05-25;0;0;0;119;132;257;19
76;2020-05-25;1;1;2;316;202;519;29
76;2020-05-25;3;2;5;354;225;580;39
76;2020-05-25;0;0;0;359;223;582;49
76;2020-05-25;2;0;2;410;295;705;59
76;2020-05-25;3;1;4;357;303;660;69
76;2020-05-25;2;1;3;285;285;570;79
76;2020-05-25;0;1;1;270;200;470;89
76;2020-05-25;3;1;4;200;71;271;90
76;2020-05-25;15;7;22;2747;2026;4782;0
84;2020-05-25;0;0;0;134;172;306;09
84;2020-05-25;0;2;2;175;181;358;19
84;2020-05-25;1;4;5;336;245;582;29
84;2020-05-25;2;3;5;374;258;632;39
84;2020-05-25;3;2;5;372;280;653;49
84;2020-05-25;5;2;7;325;297;622;59
84;2020-05-25;1;4;5;303;308;611;69
84;2020-05-25;0;4;4;281;303;585;79
84;2020-05-25;3;0;3;311;193;504;89
84;2020-05-25;7;0;7;204;59;263;90
84;2020-05-25;22;21;43;2815;2297;5117;0
93;2020-05-25;0;0;0;80;90;177;09
93;2020-05-25;0;0;0;113;102;233;19
93;2020-05-25;1;0;1;320;213;555;29
93;2020-05-25;1;0;1;339;236;607;39
93;2020-05-25;4;2;6;386;254;668;49
93;2020-05-25;2;0;2;436;307;781;59
93;2020-05-25;5;5;11;341;336;722;69
93;2020-05-25;4;1;5;307;307;657;79
93;2020-05-25;3;4;7;256;190;476;89
93;2020-05-25;6;2;8;153;53;218;90
93;2020-05-25;26;14;41;2732;2088;5095;0
94;2020-05-25;0;0;0;2;3;6;09
94;2020-05-25;0;0;0;6;10;16;19
94;2020-05-25;0;0;0;28;9;38;29
94;2020-05-25;0;0;0;42;11;53;39
94;2020-05-25;0;0;0;32;12;44;49
94;2020-05-25;0;0;0;42;17;59;59
94;2020-05-25;0;0;0;25;33;58;69
94;2020-05-25;0;0;0;20;22;42;79
94;2020-05-25;1;0;1;15;14;29;89
94;2020-05-25;0;0;0;2;3;5;90
94;2020-05-25;1;0;1;214;134;350;0
01;2020-05-26;0;0;0;1;3;4;09
01;2020-05-26;0;1;1;10;11;21;19
01;2020-05-26;0;0;0;22;16;38;29
01;2020-05-26;0;0;0;17;15;32;39
01;2020-05-26;0;0;0;20;19;39;49
01;2020-05-26;0;0;0;25;22;47;59
01;2020-05-26;0;0;0;29;13;42;69
01;2020-05-26;0;0;0;5;7;12;79
01;2020-05-26;0;0;0;2;3;5;89
01;2020-05-26;0;0;0;0;0;0;90
01;2020-05-26;0;1;1;131;109;240;0
02;2020-05-26;0;0;0;1;4;5;09
02;2020-05-26;0;0;0;7;7;14;19
02;2020-05-26;0;0;0;9;6;15;29
02;2020-05-26;0;0;0;14;14;28;39
02;2020-05-26;0;0;0;14;10;24;49
02;2020-05-26;1;0;1;11;18;29;59
02;2020-05-26;0;0;0;14;13;27;69
02;2020-05-26;0;0;0;6;7;13;79
02;2020-05-26;0;0;0;0;2;2;89
02;2020-05-26;0;0;0;0;1;1;90
02;2020-05-26;1;0;1;76;82;158;0
03;2020-05-26;0;0;0;3;2;5;09
03;2020-05-26;1;2;3;19;19;39;19
03;2020-05-26;0;3;3;18;21;39;29
03;2020-05-26;2;0;2;19;10;29;39
03;2020-05-26;1;1;2;10;6;16;49
03;2020-05-26;0;0;0;8;8;16;59
03;2020-05-26;0;0;0;4;3;7;69
03;2020-05-26;0;1;1;0;3;3;79
03;2020-05-26;0;1;1;0;1;1;89
03;2020-05-26;0;0;0;0;0;0;90
03;2020-05-26;4;8;12;81;73;155;0
04;2020-05-26;0;0;0;7;4;11;09
04;2020-05-26;0;0;0;18;22;40;19
04;2020-05-26;0;0;0;46;32;78;29
04;2020-05-26;0;0;0;43;30;73;39
04;2020-05-26;1;0;1;52;39;91;49
04;2020-05-26;0;0;0;41;37;78;59
04;2020-05-26;0;1;1;41;66;107;69
04;2020-05-26;0;0;0;32;37;69;79
04;2020-05-26;0;0;0;9;6;15;89
04;2020-05-26;0;0;0;0;3;3;90
04;2020-05-26;1;1;2;289;276;565;0
05;2020-05-26;0;0;0;0;0;0;09
05;2020-05-26;0;0;0;0;0;0;19
05;2020-05-26;0;0;0;0;0;0;29
05;2020-05-26;0;0;0;0;0;0;39
05;2020-05-26;0;0;0;0;0;0;49
05;2020-05-26;0;0;0;0;0;0;59
05;2020-05-26;0;0;0;0;0;0;69
05;2020-05-26;0;0;0;0;0;0;79
05;2020-05-26;0;0;0;0;0;0;89
05;2020-05-26;0;0;0;0;0;0;90
05;2020-05-26;0;0;0;0;0;0;0
06;2020-05-26;2;0;2;9;4;13;09
06;2020-05-26;2;0;2;12;3;15;19
06;2020-05-26;8;2;10;24;10;34;29
06;2020-05-26;5;3;8;22;12;34;39
06;2020-05-26;2;2;4;10;13;23;49
06;2020-05-26;0;1;1;4;10;14;59
06;2020-05-26;0;1;1;3;4;7;69
06;2020-05-26;0;0;0;0;2;2;79
06;2020-05-26;0;0;0;0;0;0;89
06;2020-05-26;0;0;0;0;0;0;90
06;2020-05-26;19;9;28;84;58;142;0
07;2020-05-26;0;0;0;0;0;0;09
07;2020-05-26;0;0;0;0;0;0;19
07;2020-05-26;0;0;0;1;0;1;29
07;2020-05-26;0;0;0;1;1;2;39
07;2020-05-26;0;0;0;0;0;0;49
07;2020-05-26;0;0;0;0;2;2;59
07;2020-05-26;0;0;0;0;0;0;69
07;2020-05-26;0;0;0;0;1;1;79
07;2020-05-26;0;0;0;0;0;0;89
07;2020-05-26;0;0;0;0;0;0;90
07;2020-05-26;0;0;0;2;4;6;0
08;2020-05-26;0;0;0;0;0;0;09
08;2020-05-26;0;0;0;0;0;0;19
08;2020-05-26;0;0;0;0;0;0;29
08;2020-05-26;0;0;0;1;0;1;39
08;2020-05-26;0;0;0;1;0;1;49
08;2020-05-26;0;0;0;1;0;1;59
08;2020-05-26;0;0;0;3;0;3;69
08;2020-05-26;0;0;0;1;1;2;79
08;2020-05-26;0;0;0;0;0;0;89
08;2020-05-26;0;0;0;0;0;0;90
08;2020-05-26;0;0;0;7;1;8;0
11;2020-05-26;3;4;15;217;283;549;09
11;2020-05-26;4;10;14;334;315;656;19
11;2020-05-26;16;13;29;790;594;1388;29
11;2020-05-26;11;9;20;870;656;1527;39
11;2020-05-26;18;14;32;768;572;1344;49
11;2020-05-26;24;10;34;832;642;1476;59
11;2020-05-26;10;10;20;564;538;1106;69
11;2020-05-26;8;4;12;464;492;958;79
11;2020-05-26;23;7;31;572;318;897;89
11;2020-05-26;44;2;46;414;101;517;90
11;2020-05-26;161;83;255;5828;4512;10430;0
24;2020-05-26;0;0;0;37;42;79;09
24;2020-05-26;0;1;1;43;60;104;19
24;2020-05-26;3;0;3;125;91;216;29
24;2020-05-26;1;2;3;126;70;196;39
24;2020-05-26;1;3;4;142;80;222;49
24;2020-05-26;2;3;5;148;120;268;59
24;2020-05-26;1;1;2;114;93;207;69
24;2020-05-26;0;1;1;83;80;163;79
24;2020-05-26;1;0;1;95;69;164;89
24;2020-05-26;3;1;4;56;20;76;90
24;2020-05-26;12;12;24;969;726;1696;0
27;2020-05-26;0;0;0;44;45;90;09
27;2020-05-26;0;0;0;62;61;124;19
27;2020-05-26;1;0;1;141;86;227;29
27;2020-05-26;0;0;0;135;94;229;39
27;2020-05-26;0;2;2;156;98;254;49
27;2020-05-26;3;0;3;169;116;285;59
27;2020-05-26;0;0;0;127;143;271;69
27;2020-05-26;0;0;0;119;143;262;79
27;2020-05-26;1;4;5;146;99;245;89
27;2020-05-26;0;0;0;113;32;145;90
27;2020-05-26;5;6;11;1212;917;2132;0
28;2020-05-26;0;1;1;48;55;104;09
28;2020-05-26;0;1;1;54;75;132;19
28;2020-05-26;0;0;0;117;79;197;29
28;2020-05-26;2;0;2;125;86;211;39
28;2020-05-26;0;0;0;108;87;195;49
28;2020-05-26;0;2;2;136;116;252;59
28;2020-05-26;1;1;2;111;132;243;69
28;2020-05-26;0;0;0;112;101;213;79
28;2020-05-26;2;1;3;76;79;155;89
28;2020-05-26;0;1;1;49;16;65;90
28;2020-05-26;5;7;12;936;826;1767;0
32;2020-05-26;3;0;3;103;92;195;09
32;2020-05-26;4;4;8;120;146;266;19
32;2020-05-26;8;6;14;355;265;621;29
32;2020-05-26;7;4;11;388;332;722;39
32;2020-05-26;11;4;15;421;442;863;49
32;2020-05-26;8;5;13;343;288;633;59
32;2020-05-26;5;5;10;263;243;506;69
32;2020-05-26;6;4;10;198;187;386;79
32;2020-05-26;13;2;16;222;120;344;89
32;2020-05-26;14;2;16;143;36;179;90
32;2020-05-26;79;36;116;2558;2152;4718;0
44;2020-05-26;0;1;1;96;100;199;09
44;2020-05-26;2;4;6;119;153;274;19
44;2020-05-26;7;4;11;355;315;670;29
44;2020-05-26;5;2;7;404;296;701;39
44;2020-05-26;3;6;9;372;256;628;49
44;2020-05-26;8;0;8;380;276;656;59
44;2020-05-26;4;4;8;325;292;617;69
44;2020-05-26;5;3;8;237;293;530;79
44;2020-05-26;11;11;22;254;164;418;89
44;2020-05-26;11;0;11;140;36;177;90
44;2020-05-26;56;35;91;2682;2182;4871;0
52;2020-05-26;0;0;1;66;73;151;09
52;2020-05-26;0;0;0;78;103;189;19
52;2020-05-26;0;2;2;142;127;271;29
52;2020-05-26;4;5;9;192;143;339;39
52;2020-05-26;0;5;5;198;104;306;49
52;2020-05-26;3;2;5;143;104;251;59
